Battery_ID,Cycle_Index,RUL,Fold,True_RUL,Pred_PrePIMS,Pred_OfflinePIMS,Pred_CausalPIMS
0,173.0,940,B01,940.0,936.8451428472057,936.8451428472057,935.7527606607268
0,174.0,939,B01,939.0,935.8234301099433,935.8234301099433,934.7369479976529
0,175.0,938,B01,938.0,934.8235545994902,934.8235545994902,933.7428464581761
0,176.0,937,B01,937.0,933.8138557328502,933.8138557328502,932.7389782893478
0,177.0,936,B01,936.0,932.7859640696954,932.7859640696954,931.7170223817621
0,178.0,935,B01,935.0,931.7750304188377,931.7750304188377,930.711926559212
0,179.0,934,B01,934.0,930.7877244319885,930.7877244319885,929.7303219582385
0,180.0,933,B01,933.0,929.7796607193094,929.7796607193094,928.7280795008639
0,181.0,932,B01,932.0,928.7688712589187,928.7688712589187,927.7231270361256
0,182.0,931,B01,931.0,927.7609467835414,927.7609467835414,926.7210230120006
0,183.0,930,B01,930.0,926.7293031231509,926.7293031231509,925.6953367737998
0,184.0,929,B01,929.0,925.741965569437,925.741965569437,924.7137007882504
0,185.0,928,B01,928.0,924.7332966372835,924.7332966372835,923.7108566063563
0,186.0,927,B01,927.0,923.6872823736371,923.6872823736371,922.6708827506766
0,187.0,926,B01,926.0,922.7250588723442,922.7250588723442,921.7142157916842
0,188.0,925,B01,925.0,921.7180388800227,921.7180388800227,920.7130110275059
0,189.0,924,B01,924.0,920.7090602090236,920.7090602090236,919.709858895412
0,190.0,923,B01,923.0,919.7043635258365,919.7043635258365,918.7109640239784
0,191.0,922,B01,922.0,918.703246410142,918.703246410142,917.7156280491454
0,192.0,921,B01,921.0,917.6992228337901,917.6992228337901,916.7174023975638
0,193.0,920,B01,920.0,916.7095816566998,916.7095816566998,915.7334760913485
0,194.0,919,B01,919.0,915.7031375860121,915.7031375860121,914.7328439230351
0,195.0,918,B01,918.0,914.6951458293307,914.6951458293307,913.7306730061349
0,196.0,917,B01,917.0,913.6871535015666,913.6871535015666,912.7285015214496
0,197.0,916,B01,916.0,912.6793009294182,912.6793009294182,911.7264689853348
0,198.0,915,B01,915.0,911.6648487670634,911.6648487670634,910.7178749696002
0,199.0,914,B01,914.0,910.6584678383741,910.6584678383741,909.7173055786599
0,200.0,913,B01,913.0,909.670958145548,909.670958145548,908.7354984480481
0,201.0,912,B01,912.0,908.6604207727233,908.6604207727233,907.7307966151484
0,202.0,911,B01,911.0,907.654346694028,907.654346694028,906.7305323022384
0,203.0,910,B01,910.0,906.6470570710353,906.6470570710353,905.7290594644224
0,204.0,909,B01,909.0,905.6393571975415,905.6393571975415,904.7271787451748
0,205.0,908,B01,908.0,904.6197803077442,904.6197803077442,903.7134895957093
0,206.0,907,B01,907.0,903.6101595428619,903.6101595428619,902.7096990776253
0,207.0,906,B01,906.0,902.6061936486216,902.6061936486216,901.7115307750589
0,208.0,905,B01,905.0,901.6052842860198,901.6052842860198,900.7164013536088
0,209.0,904,B01,904.0,900.5970166599909,900.5970166599909,899.7139561604209
0,210.0,903,B01,903.0,899.5656107488938,899.5656107488938,898.6885062985851
0,211.0,902,B01,902.0,898.7602064437867,898.7602064437867,897.8877529535557
0,212.0,901,B01,901.0,897.76015779109,897.76015779109,896.893479271678
0,213.0,900,B01,900.0,896.7463412634311,896.7463412634311,895.885517220046
0,214.0,899,B01,899.0,895.7372487140602,895.7372487140602,894.8822518671926
0,215.0,898,B01,898.0,894.7340249912196,894.7340249912196,893.8848214502164
0,216.0,897,B01,897.0,893.7230735246947,893.7230735246947,892.8797079148788
0,217.0,896,B01,896.0,892.7120487128883,892.7120487128883,891.8745214578063
0,218.0,895,B01,895.0,891.7012063848324,891.7012063848324,890.869516430697
0,219.0,894,B01,894.0,890.6988961056899,890.6988961056899,889.8729941825648
0,220.0,893,B01,893.0,889.6945449223804,889.6945449223804,888.8744428158542
0,221.0,892,B01,892.0,888.6837474423638,888.6837474423638,887.8694823778008
0,222.0,891,B01,891.0,887.6787483442142,887.6787483442142,886.8702868377572
0,223.0,890,B01,890.0,886.6746139416007,886.6746139416007,885.8719509999014
0,224.0,889,B01,889.0,885.6705310991908,885.6705310991908,884.8736664245049
0,225.0,888,B01,888.0,884.6653390837512,884.6653390837512,883.8742790812089
0,226.0,887,B01,887.0,883.6580488577775,883.6580488577775,882.872805643894
0,227.0,886,B01,886.0,882.6525402788711,882.6525402788711,881.8731035651872
0,228.0,885,B01,885.0,881.6479158355453,881.6479158355453,880.8742805164521
0,229.0,884,B01,884.0,880.642029112735,880.642029112735,879.8742024775052
0,230.0,883,B01,883.0,879.6341294608242,879.6341294608242,878.8721231334988
0,231.0,882,B01,882.0,878.6319935774518,878.6319935774518,877.8757742740552
0,232.0,881,B01,881.0,877.6284671407515,877.6284671407515,876.8780428912979
0,233.0,880,B01,880.0,876.6241612591367,876.6241612591367,875.8795365646788
0,234.0,879,B01,879.0,875.6203541589298,875.6203541589298,874.8815261391596
0,235.0,878,B01,878.0,874.608791264299,874.608791264299,873.875804706524
0,236.0,877,B01,877.0,873.607254699786,873.607254699786,872.8800517050593
0,237.0,876,B01,876.0,872.6096517156724,872.6096517156724,871.888209568787
0,238.0,875,B01,875.0,871.6064665936212,871.6064665936212,870.8908175296926
0,239.0,874,B01,874.0,870.6029226252093,870.6029226252093,869.8930687164639
0,240.0,873,B01,873.0,869.6006203466574,869.6006203466574,868.8965544227212
0,241.0,872,B01,872.0,868.5944127835874,868.5944127835874,867.8961573962675
0,242.0,871,B01,871.0,867.5902067495186,867.5902067495186,866.8977503406059
0,243.0,870,B01,870.0,866.593063847218,866.593063847218,865.9063656293168
0,244.0,869,B01,869.0,865.590655308052,865.590655308052,864.9097456885822
0,245.0,868,B01,868.0,864.5963926924821,864.5963926924821,863.9212246312615
0,246.0,867,B01,867.0,863.5903723166433,863.5903723166433,862.9210137110907
0,247.0,866,B01,866.0,862.587657421418,862.587657421418,861.9240891834081
0,248.0,865,B01,865.0,861.5827979012877,861.5827979012877,860.9250324153641
0,249.0,864,B01,864.0,860.5799496134312,860.5799496134312,859.9279752653513
0,250.0,863,B01,863.0,859.5745197435848,859.5745197435848,858.9283514411841
0,251.0,862,B01,862.0,858.5739582490402,858.5739582490402,857.9335678789611
0,252.0,861,B01,861.0,857.5732408181365,857.5732408181365,856.9386292808631
0,253.0,860,B01,860.0,856.5717667883487,856.5717667883487,855.9429384530049
0,254.0,859,B01,859.0,855.5898512507894,855.5898512507894,854.9666931731483
0,255.0,858,B01,858.0,854.5820045623882,854.5820045623882,853.9646664868038
0,256.0,857,B01,857.0,853.5794087322598,853.5794087322598,852.9678603366541
0,257.0,856,B01,856.0,852.5744893656995,852.5744893656995,851.9687440677748
0,258.0,855,B01,855.0,851.5683949430104,851.5683949430104,850.9684595283513
0,259.0,854,B01,854.0,850.5564415148991,850.5564415148991,849.962349817445
0,260.0,853,B01,853.0,849.5634795454877,849.5634795454877,848.9751218954543
0,261.0,852,B01,852.0,848.5618565789508,848.5618565789508,847.9792829909106
0,262.0,851,B01,851.0,847.5571883924699,847.5571883924699,846.9804164516237
0,263.0,850,B01,850.0,846.562151883533,846.562151883533,845.99112596993
0,264.0,849,B01,849.0,845.5621790950935,845.5621790950935,844.9969277142168
0,265.0,848,B01,848.0,844.5592129289146,844.5592129289146,843.9997533665924
0,266.0,847,B01,847.0,843.5351605611256,843.5351605611256,842.9816145836327
0,267.0,846,B01,846.0,842.5326383787148,842.5326383787148,841.9848816559078
0,268.0,845,B01,845.0,841.5288448661059,841.5288448661059,840.9868847395225
0,269.0,844,B01,844.0,840.5244969638352,840.5244969638352,839.9883366349036
0,270.0,843,B01,843.0,839.5192184112533,839.5192184112533,838.9888632541906
0,271.0,842,B01,842.0,838.5120360430468,838.5120360430468,837.9874970517977
0,272.0,841,B01,841.0,837.5055809404716,837.5055809404716,836.9854905693351
0,273.0,840,B01,840.0,836.5024483952686,836.5024483952686,835.9827962604561
0,274.0,839,B01,839.0,835.4982069609442,835.4982069609442,834.9789935468937
0,275.0,838,B01,838.0,834.4923884465206,834.4923884465206,833.9736144422077
0,276.0,837,B01,837.0,833.4869725075102,833.4869725075102,832.9686377370626
0,277.0,836,B01,836.0,832.4846275648147,832.4846275648147,831.966730686613
0,278.0,835,B01,835.0,831.4797144470049,831.4797144470049,830.962256583002
0,279.0,834,B01,834.0,830.4721193733587,830.4721193733587,829.955101695215
0,280.0,833,B01,833.0,829.4692475029497,829.4692475029497,828.9526679472497
0,281.0,832,B01,832.0,828.4650864089188,828.4650864089188,827.9489455388826
0,282.0,831,B01,831.0,827.461652879083,827.461652879083,826.9459503768614
0,283.0,830,B01,830.0,826.4558176284978,826.4558176284978,825.9405545433253
0,284.0,829,B01,829.0,825.4503337246068,825.4503337246068,824.9355099029914
0,285.0,828,B01,828.0,824.4480563577447,824.4480563577447,823.9336703988535
0,286.0,827,B01,827.0,823.4443538200443,823.4443538200443,822.9304063464884
0,287.0,826,B01,826.0,822.4414130057053,822.4414130057053,821.9279036847125
0,288.0,825,B01,825.0,821.4477385749831,821.4477385749831,820.9346633583685
0,289.0,824,B01,824.0,820.4437950435431,820.4437950435431,819.9311584175465
0,290.0,823,B01,823.0,819.4419814608341,819.4419814608341,818.9297824949492
0,291.0,822,B01,822.0,818.4400155147448,818.4400155147448,817.9282542755344
0,292.0,821,B01,821.0,817.4367676377115,817.4367676377115,816.9254446852099
0,293.0,820,B01,820.0,816.4302673302858,816.4302673302858,815.9193840853752
0,294.0,819,B01,819.0,815.4267141047612,815.4267141047612,814.9162692799564
0,295.0,818,B01,818.0,814.4221280757882,814.4221280757882,813.9121221222878
0,296.0,817,B01,817.0,813.4176683991222,813.4176683991222,812.9081012617269
0,297.0,816,B01,816.0,812.4133644974648,812.4133644974648,811.9042361081215
0,298.0,815,B01,815.0,811.408423064948,811.408423064948,810.8997337021734
0,299.0,814,B01,814.0,810.4049213713215,810.4049213713215,809.8966704061401
0,300.0,813,B01,813.0,809.3996151869911,809.3996151869911,808.8918034077267
0,301.0,812,B01,812.0,808.3943662527913,808.3943662527913,807.8869936344332
0,302.0,811,B01,811.0,807.3891458293817,807.3891458293817,806.8822123594745
0,303.0,810,B01,810.0,806.3855421952015,806.3855421952015,805.879047167422
0,304.0,809,B01,809.0,805.3826324046092,805.3826324046092,804.8765755158395
0,305.0,808,B01,808.0,804.3788127941096,804.3788127941096,803.8731944418206
0,306.0,807,B01,807.0,803.3742369361962,803.3742369361962,802.8690574507681
0,307.0,806,B01,806.0,802.3682289698484,802.3682289698484,801.8634889769233
0,308.0,805,B01,805.0,801.5133512731093,801.5133512731093,801.0089847487365
0,309.0,804,B01,804.0,800.4986403819308,800.4986403819308,799.9947171520888
0,310.0,803,B01,803.0,799.5001934518684,799.5001934518684,798.9967064113561
0,311.0,802,B01,802.0,798.496363033198,798.496363033198,797.9933145338881
0,312.0,801,B01,801.0,797.4892255541632,797.4892255541632,796.986617040804
0,313.0,800,B01,800.0,796.4809067900168,796.4809067900168,795.9787387786739
0,314.0,799,B01,799.0,795.4725876361995,795.4725876361995,794.970860127043
0,315.0,798,B01,798.0,794.4674236441844,794.4674236441844,793.9661352588257
0,316.0,797,B01,797.0,793.4672143235654,793.4672143235654,792.966362897468
0,317.0,796,B01,796.0,792.4672775694607,792.4672775694607,791.9668629835492
0,318.0,795,B01,795.0,791.4579879217821,791.4579879217821,790.9580142620346
0,319.0,794,B01,794.0,790.4575156849417,790.4575156849417,789.957979099315
0,320.0,793,B01,793.0,789.4571480842634,789.4571480842634,788.9580485270457
0,321.0,792,B01,792.0,788.4543811697137,788.4543811697137,787.9557196890877
0,322.0,791,B01,791.0,787.4535638976417,787.4535638976417,786.9553396418715
0,323.0,790,B01,790.0,786.4509660598536,786.4509660598536,785.953179806811
0,324.0,789,B01,789.0,785.4485715232204,785.4485715232204,784.9512231840896
0,325.0,788,B01,788.0,784.4445997183361,784.4445997183361,783.947689982175
0,326.0,787,B01,787.0,783.4427471235824,783.4427471235824,782.9462750645762
0,327.0,786,B01,786.0,782.4392893072197,782.4392893072197,781.9432556266381
0,328.0,785,B01,785.0,781.4398970357129,781.4398970357129,780.9442999574501
0,329.0,784,B01,784.0,780.438919641328,780.438919641328,779.9437598578733
0,330.0,783,B01,783.0,779.456705714668,779.456705714668,778.9619750288662
0,331.0,782,B01,782.0,778.4663769843817,778.4663769843817,777.9720789413292
0,332.0,781,B01,781.0,777.4579969149515,777.4579969149515,776.9641394006976
0,333.0,780,B01,780.0,776.445912232195,776.445912232195,775.9524968651659
0,334.0,779,B01,779.0,775.4505848913293,775.4505848913293,774.9576043507817
0,335.0,778,B01,778.0,774.4501852962497,774.4501852962497,773.9576417980883
0,336.0,777,B01,777.0,773.4520214022173,773.4520214022173,772.9599139697361
0,337.0,776,B01,776.0,772.4535371638882,772.4535371638882,771.9618659370354
0,338.0,775,B01,775.0,771.4524098543064,771.4524098543064,770.9611759877548
0,339.0,774,B01,774.0,770.4525326486969,770.4525326486969,769.9617355963163
0,340.0,773,B01,773.0,769.4518363833638,769.4518363833638,768.961476502975
0,341.0,772,B01,772.0,768.4701788693803,768.4701788693803,767.9802478435656
0,342.0,771,B01,771.0,767.4786458577156,767.4786458577156,766.989148000762
0,343.0,770,B01,770.0,766.476919374358,766.476919374358,765.9878591394653
0,344.0,769,B01,769.0,765.4743239939463,765.4743239939463,764.9857017607078
0,345.0,768,B01,768.0,764.4705441665652,764.4705441665652,763.9823604524274
0,346.0,767,B01,767.0,763.4721811898473,763.4721811898473,762.9844336283627
0,347.0,766,B01,766.0,762.4693472303372,762.4693472303372,761.9820377747342
