Battery_ID,Cycle_Index,RUL,Seed,True_RUL,Pred_PrePIMS,Pred_OfflinePIMS,Pred_CausalPIMS
0,46.0,1067,42,1067.0,1065.8346382470029,1065.8346382470029,1064.4666720243756
0,47.0,1066,42,1066.0,1064.7485440091627,1064.7485440091627,1063.3805777865355
0,48.0,1065,42,1065.0,1063.713869701893,1063.713869701893,1062.3459034792656
0,49.0,1064,42,1064.0,1062.6761390573854,1062.6761390573854,1061.3081728347581
0,50.0,1063,42,1063.0,1061.6340577343472,1061.6340577343472,1060.2660915117199
0,51.0,1062,42,1062.0,1060.5616039110016,1060.5616039110016,1059.1936376883743
0,52.0,1061,42,1061.0,1059.5365175011887,1059.5365175011887,1058.1685512785614
0,53.0,1060,42,1060.0,1058.5115426575003,1058.5115426575003,1057.143576434873
0,54.0,1059,42,1059.0,1057.4409269337825,1057.4409269337825,1056.0729607111552
0,55.0,1058,42,1058.0,1056.383412871183,1056.383412871183,1055.0154466485558
0,56.0,1057,42,1057.0,1055.363167023915,1055.363167023915,1053.9952008012876
0,57.0,1056,42,1056.0,1054.328735552386,1054.328735552386,1052.9607693297587
0,58.0,1055,42,1055.0,1053.305304325444,1053.305304325444,1051.9385042484287
0,59.0,1054,42,1054.0,1052.2502055044813,1052.2502055044813,1050.8846648470435
0,60.0,1053,42,1053.0,1051.2047976680017,1051.2047976680017,1049.84050486249
0,61.0,1052,42,1052.0,1050.20149769024,1050.20149769024,1048.838402474574
0,62.0,1051,42,1051.0,1049.17666396337,1049.17666396337,1047.8147920413269
0,63.0,1050,42,1050.0,1048.138764149784,1048.138764149784,1046.7781311177093
0,64.0,1049,42,1049.0,1047.300456908697,1047.300456908697,1045.9408245227519
0,65.0,1048,42,1048.0,1046.6196051538002,1046.6196051538002,1045.2607854671135
0,66.0,1047,42,1047.0,1045.6450468879204,1045.6450468879204,1044.2873904835114
0,67.0,1046,42,1046.0,1044.6351737036337,1044.6351737036337,1043.2787227351837
0,68.0,1045,42,1045.0,1043.590923780024,1043.590923780024,1042.2357192813563
0,69.0,1044,42,1044.0,1042.5636798425076,1042.5636798425076,1041.209701514413
0,70.0,1043,42,1043.0,1041.557702411231,1041.557702411231,1040.2049248689266
0,71.0,1042,42,1042.0,1040.5425303211614,1040.5425303211614,1039.1909645398594
0,72.0,1041,42,1041.0,1039.5317427695836,1039.5317427695836,1038.1813835156759
0,73.0,1040,42,1040.0,1038.5269449229133,1038.5269449229133,1037.1777850467838
0,74.0,1039,42,1039.0,1037.524798167065,1037.524798167065,1036.176834504237
0,75.0,1038,42,1038.0,1036.5553997091865,1036.5553997091865,1035.208593169627
0,76.0,1037,42,1037.0,1035.5080004899569,1035.5080004899569,1034.162444179339
0,77.0,1036,42,1036.0,1034.4406067337177,1034.4406067337177,1033.096324518537
0,78.0,1035,42,1035.0,1033.4125532367852,1033.4125532367852,1032.0694981585088
0,79.0,1034,42,1034.0,1032.3713060362525,1032.3713060362525,1031.0294938435554
0,80.0,1033,42,1033.0,1031.335450400439,1031.335450400439,1029.9948746576756
0,81.0,1032,42,1032.0,1030.2913900343674,1030.2913900343674,1028.9520605351208
0,82.0,1031,42,1031.0,1029.2683973196324,1029.2683973196324,1027.9302889164833
0,83.0,1030,42,1030.0,1028.2481116911488,1028.2481116911488,1026.9112211527813
0,84.0,1029,42,1029.0,1027.2503703517123,1027.2503703517123,1025.9146707681173
0,85.0,1028,42,1028.0,1026.2100414263332,1026.2100414263332,1024.8755836322177
0,86.0,1027,42,1027.0,1025.171350778737,1025.171350778737,1023.8381328185695
0,87.0,1026,42,1026.0,1024.1548385319309,1024.1548385319309,1022.822833932445
0,88.0,1025,42,1025.0,1023.1300430224918,1023.1300430224918,1021.7992616710106
0,89.0,1024,42,1024.0,1022.1602726981527,1022.1602726981527,1020.8306489138188
0,90.0,1023,42,1023.0,1021.1123286100865,1021.1123286100865,1019.7839557050773
0,91.0,1022,42,1022.0,1020.0369038708174,1020.0369038708174,1018.709814647435
0,92.0,1021,42,1021.0,1019.0033031372383,1019.0033031372383,1017.6774476722237
0,93.0,1020,42,1020.0,1017.9898051913223,1017.9898051913223,1016.6651594889665
0,94.0,1019,42,1019.0,1016.9639145344487,1016.9639145344487,1015.6404933873214
0,95.0,1018,42,1018.0,1015.9718048501386,1015.9718048501386,1014.6495679355539
0,96.0,1017,42,1017.0,1014.9539284977793,1014.9539284977793,1013.6329065721419
0,97.0,1016,42,1016.0,1013.9387903887506,1013.9387903887506,1012.6189801835541
0,98.0,1015,42,1015.0,1012.9356994287616,1012.9356994287616,1011.6170865639166
0,99.0,1014,42,1014.0,1011.9192498881615,1011.9192498881615,1010.6018503091486
0,100.0,1013,42,1013.0,1010.909620091968,1010.909620091968,1009.5934256583938
0,101.0,1012,42,1012.0,1009.8957309603783,1009.8957309603783,1008.5807467564019
0,102.0,1011,42,1011.0,1008.8696854591682,1008.8696854591682,1007.5559259952504
0,103.0,1010,42,1010.0,1007.8447183013925,1007.8447183013925,1006.5321822903677
0,104.0,1009,42,1009.0,1006.8387816940093,1006.8387816940093,1005.5274464200453
0,105.0,1008,42,1008.0,1005.8256177384591,1005.8256177384591,1004.515491828486
0,106.0,1007,42,1007.0,1004.8202904501304,1004.8202904501304,1003.511364549904
0,107.0,1006,42,1006.0,1003.8089411530643,1003.8089411530643,1002.5012224507602
0,108.0,1005,42,1005.0,1002.8273686139885,1002.8273686139885,1001.5208215665549
0,109.0,1004,42,1004.0,1001.8447476981003,1001.8447476981003,1000.5393735569331
0,110.0,1003,42,1003.0,1000.8340718403089,1000.8340718403089,999.5299040932127
0,111.0,1002,42,1002.0,999.8193815264283,999.8193815264283,998.5181473174931
0,112.0,1001,42,1001.0,998.9654848585582,998.9654848585582,997.667729836969
0,113.0,1000,42,1000.0,997.8197621938092,997.8197621938092,996.5266753995913
0,115.0,998,42,998.0,995.7864029517517,995.7864029517517,994.5016010449341
0,116.0,997,42,997.0,994.797131922201,994.797131922201,993.516360783247
0,117.0,996,42,996.0,993.7623072270552,993.7623072270552,992.4857524635951
0,118.0,995,42,995.0,992.7459458024571,992.7459458024571,991.4735321862112
0,119.0,994,42,994.0,991.7357812943116,991.7357812943116,990.46748357605
0,120.0,993,42,993.0,990.7001295788567,990.7001295788567,989.4360516057691
0,121.0,992,42,992.0,989.689817567106,989.689817567106,988.4298560930037
0,122.0,991,42,991.0,988.6729530095585,988.6729530095585,987.4171347326768
0,123.0,990,42,990.0,987.6498536069192,987.6498536069192,986.398203931028
0,124.0,989,42,989.0,986.6325356508081,986.6325356508081,985.3850310195023
0,125.0,988,42,988.0,985.6272945441142,985.6272945441142,984.3838857504778
0,126.0,987,42,987.0,984.6145626509702,984.6145626509702,983.3752802160844
0,127.0,986,42,986.0,983.5745230185127,983.5745230185127,982.3394782072934
0,128.0,985,42,985.0,982.5596595445967,982.5596595445967,981.3287497772172
0,129.0,984,42,984.0,981.5259542977367,981.5259542977367,980.2992563446782
0,130.0,983,42,983.0,980.4688961808902,980.4688961808902,979.2465051930213
0,131.0,982,42,982.0,979.4576567192258,979.4576567192258,978.239386009221
0,132.0,981,42,981.0,978.5687950908085,978.5687950908085,977.3541460322824
0,133.0,980,42,980.0,977.5751608805978,977.5751608805978,976.3645603676403
0,134.0,979,42,979.0,976.5642749094956,976.5642749094956,975.3577932341108
0,135.0,978,42,978.0,975.5594920182298,975.5594920182298,974.3571043135236
0,136.0,977,42,977.0,974.5621935938653,974.5621935938653,973.3638693645055
0,137.0,976,42,976.0,973.5573927530031,973.5573927530031,972.363162567457
0,138.0,975,42,975.0,972.5505829566039,972.5505829566039,971.3604550003266
0,139.0,974,42,974.0,971.4117289719768,971.4117289719768,970.2262412567512
0,140.0,973,42,973.0,970.366835756802,970.366835756802,969.1856054410827
0,141.0,972,42,972.0,969.4969919151807,969.4969919151807,968.3193057632936
0,142.0,971,42,971.0,968.5070319074485,968.5070319074485,967.3333793306549
0,143.0,970,42,970.0,967.5148101735564,967.5148101735564,966.3452003872208
0,144.0,969,42,969.0,966.5187107299139,966.5187107299139,965.3531595336982
0,145.0,968,42,968.0,965.5038400980628,965.5038400980628,964.3424239748518
0,146.0,967,42,967.0,964.4850881155973,964.4850881155973,963.3278228798875
0,147.0,966,42,966.0,963.4819257363566,963.4819257363566,962.328747868577
0,148.0,965,42,965.0,962.4752105937505,962.4752105937505,961.3261345695744
0,149.0,964,42,964.0,961.4617263462283,961.4617263462283,960.3167797462577
0,150.0,963,42,963.0,960.4678943225643,960.4678943225643,959.3269970741499
0,151.0,962,42,962.0,959.4469125161642,959.4469125161642,958.3101752406303
0,152.0,961,42,961.0,958.4329655086099,958.4329655086099,957.3003595427895
0,153.0,960,42,960.0,957.4223548598341,957.4223548598341,956.2938666097903
0,154.0,959,42,959.0,956.4033641680788,956.4033641680788,955.2790277781532
0,155.0,958,42,958.0,955.3936080040772,955.3936080040772,954.2733858483448
0,156.0,957,42,957.0,954.3769028492828,954.3769028492828,953.2608232412874
0,157.0,956,42,956.0,953.3737775742657,953.3737775742657,952.2617851830197
0,158.0,955,42,955.0,952.3685101336173,952.3685101336173,951.260613687338
0,159.0,954,42,954.0,951.3395978626568,951.3395978626568,950.2358937018003
0,160.0,953,42,953.0,950.3247275073722,950.3247275073722,949.2251584183936
0,161.0,952,42,952.0,949.3132993960013,949.3132993960013,948.2178513535366
0,162.0,951,42,951.0,948.1626621104845,948.1626621104845,947.0719023199292
0,163.0,950,42,950.0,947.2329025609769,947.2329025609769,946.1459310597793
0,164.0,949,42,949.0,946.1900716168959,946.1900716168959,945.1074087574492
0,165.0,948,42,948.0,945.1668887846612,945.1668887846612,944.0885594593358
0,166.0,947,42,947.0,944.1445318140952,944.1445318140952,943.0705325250806
0,167.0,946,42,946.0,943.1488314353867,943.1488314353867,942.0790492827721
0,168.0,945,42,945.0,942.1290496449868,942.1290496449868,941.0635866219019
0,169.0,944,42,944.0,941.1359948764077,941.1359948764077,940.0747377846465
0,170.0,943,42,943.0,940.1628274691503,940.1628274691503,939.1056920788409
0,171.0,942,42,942.0,939.1499011751064,939.1499011751064,938.0970558789221
0,172.0,941,42,941.0,938.1215413142905,938.1215413142905,937.073051478739
0,173.0,940,42,940.0,937.1211575948437,937.1211575948437,936.0769047312643
0,174.0,939,42,939.0,936.0909792645663,936.0909792645663,935.0510895634683
0,175.0,938,42,938.0,935.1106939281876,935.1106939281876,934.0749560754397
0,176.0,937,42,937.0,934.0890145658769,934.0890145658769,933.0576038795339
0,177.0,936,42,936.0,933.0769084250874,933.0769084250874,932.049784359236
0,178.0,935,42,935.0,932.0704031164433,932.0704031164433,931.0475419496173
0,179.0,934,42,934.0,931.0861882891609,931.0861882891609,930.0674956134416
0,180.0,933,42,933.0,930.0767278667173,930.0767278667173,929.0623106059551
0,181.0,932,42,932.0,929.0754592503251,929.0754592503251,928.0652827093805
0,182.0,931,42,931.0,928.0673752517336,928.0673752517336,927.0614682961136
0,183.0,930,42,930.0,927.0311870687265,927.0311870687265,926.0296687293985
0,184.0,929,42,929.0,926.0596027941715,926.0596027941715,925.0621994511794
0,185.0,928,42,928.0,925.0619616772915,925.0619616772915,924.0687836903985
0,186.0,927,42,927.0,924.0231788642387,924.0231788642387,923.0344004827957
0,187.0,926,42,926.0,923.1255829043957,923.1255829043957,922.1406061531175
0,188.0,925,42,925.0,922.0899331249342,922.0899331249342,921.1093427096222
0,189.0,924,42,924.0,921.0837139794414,921.0837139794414,920.1073852511545
0,190.0,923,42,923.0,920.0889535374986,920.0889535374986,919.1168379646535
0,191.0,922,42,922.0,919.0580304580074,919.0580304580074,918.090281201915
0,192.0,921,42,921.0,918.1384346180236,918.1384346180236,917.1745801692176
0,193.0,920,42,920.0,917.1121338905705,917.1121338905705,916.1526261812534
0,194.0,919,42,919.0,916.1063867272387,916.1063867272387,915.1511387059386
0,195.0,918,42,918.0,915.0946720778118,915.0946720778118,914.1437090189017
0,196.0,917,42,917.0,914.075985040056,914.075985040056,913.1293364740186
0,197.0,916,42,916.0,913.0725499484726,913.0725499484726,912.1301512780265
0,198.0,915,42,915.0,912.0745410384981,912.0745410384981,911.1363692818825
0,199.0,914,42,914.0,911.0979916781665,911.0979916781665,910.1639559467469
0,200.0,913,42,913.0,910.1193254399935,910.1193254399935,909.1894346994816
0,201.0,912,42,912.0,909.097512973759,909.097512973759,908.171949963393
0,202.0,911,42,911.0,908.1012863297798,908.1012863297798,907.1799426847298
0,203.0,910,42,910.0,907.1568385662384,907.1568385662384,906.2394949849895
0,204.0,909,42,909.0,906.1307436648215,906.1307436648215,905.2177459513167
0,205.0,908,42,908.0,905.1354665787832,905.1354665787832,904.2266842088871
0,206.0,907,42,907.0,904.1256712559741,904.1256712559741,903.2211657194543
0,207.0,906,42,906.0,903.1508242254326,903.1508242254326,902.2504475041518
0,208.0,905,42,905.0,902.1482404794816,902.1482404794816,901.2521100480482
0,209.0,904,42,904.0,901.1382442751021,901.1382442751021,900.246391527848
0,210.0,903,42,903.0,900.1125545645277,900.1125545645277,899.225045968894
0,211.0,902,42,902.0,899.0460981564095,899.0460981564095,898.1631063734977
0,212.0,901,42,901.0,897.9999851334325,897.9999851334325,897.1214240019517
0,213.0,900,42,900.0,896.9977543869414,896.9977543869414,896.1234380502328
0,214.0,899,42,899.0,895.9507844760367,895.9507844760367,895.0809024199766
0,215.0,898,42,898.0,894.9310423905275,894.9310423905275,894.0654792958331
0,216.0,897,42,897.0,893.8912482778684,893.8912482778684,893.0300890718286
0,217.0,896,42,896.0,892.903326154374,892.903326154374,892.0463511411259
0,218.0,895,42,895.0,891.8702752169486,891.8702752169486,891.0176755326695
0,219.0,894,42,894.0,890.8622568451353,890.8622568451353,890.0139264682288
0,220.0,893,42,893.0,889.8347617910767,889.8347617910767,888.9907832120463
0,221.0,892,42,892.0,888.8394909815072,888.8394909815072,887.9997277195025
0,222.0,891,42,891.0,887.8432565088725,887.8432565088725,887.0077126453409
0,223.0,890,42,890.0,886.8473065116802,886.8473065116802,886.0159808417695
0,224.0,889,42,889.0,885.8475897380802,885.8475897380802,885.0204982153947
0,225.0,888,42,888.0,884.8344116838722,884.8344116838722,884.0116113216035
0,226.0,887,42,887.0,883.8284278235913,883.8284278235913,883.0098881518333
0,227.0,886,42,886.0,882.8285927896354,882.8285927896354,882.0142877659763
0,228.0,885,42,885.0,881.8305963546067,881.8305963546067,881.0205181919423
0,229.0,884,42,884.0,880.8388548475888,880.8388548475888,880.03297705413
0,230.0,883,42,883.0,879.8476690969567,879.8476690969567,879.0459893188824
0,231.0,882,42,882.0,878.8558601883607,878.8558601883607,878.058381064961
0,232.0,881,42,881.0,877.8539833599027,877.8539833599027,877.0607475323097
0,233.0,880,42,880.0,876.8543320213297,876.8543320213297,876.0653300638219
0,234.0,879,42,879.0,875.8556023631091,875.8556023631091,875.0708303720506
0,235.0,878,42,878.0,874.8702022605901,874.8702022605901,874.0896037806899
0,236.0,877,42,877.0,873.885371196571,873.885371196571,873.1089438177539
0,237.0,876,42,876.0,872.8743651053255,872.8743651053255,872.1022196879089
0,238.0,875,42,875.0,871.8870951859147,871.8870951859147,871.1191311989794
0,239.0,874,42,874.0,870.896693235181,870.896693235181,870.1329239439659
0,240.0,873,42,873.0,869.910541939524,869.910541939524,869.1509493410307
0,241.0,872,42,872.0,868.9303982681384,868.9303982681384,868.1749569179948
0,242.0,871,42,871.0,867.9282931787378,867.9282931787378,867.177096091165
0,243.0,870,42,870.0,866.9350105339346,866.9350105339346,866.1880203428203
0,244.0,869,42,869.0,865.9254714100008,865.9254714100008,865.1827569671717
0,245.0,868,42,868.0,864.9353487678642,864.9353487678642,864.1968278377865
0,246.0,867,42,867.0,863.9241271086182,863.9241271086182,863.1898890529462
0,247.0,866,42,866.0,862.9311300752881,862.9311300752881,862.201097706411
0,248.0,865,42,865.0,861.9311107891609,861.9311107891609,861.2053138487545
0,249.0,864,42,864.0,860.9263204922757,860.9263204922757,860.2047791872251
0,250.0,863,42,863.0,859.9350064774136,859.9350064774136,859.2176637309909
0,251.0,862,42,862.0,858.9600958086883,858.9600958086883,858.2468821470343
0,252.0,861,42,861.0,857.96852158512,857.96852158512,857.2595075841682
0,253.0,860,42,860.0,856.996751298264,856.996751298264,856.2918530814746
0,254.0,859,42,859.0,855.9959945606398,855.9959945606398,855.2953348956839
0,255.0,858,42,858.0,854.9917579502494,854.9917579502494,854.295351575595
0,256.0,857,42,857.0,854.0120834067636,854.0120834067636,853.3198262935396
0,257.0,856,42,856.0,853.0132971211866,853.0132971211866,852.3252702142482
0,258.0,855,42,855.0,852.0158014978848,852.0158014978848,851.33199933083
0,259.0,854,42,854.0,851.0197623423607,851.0197623423607,850.3401787465432
0,260.0,853,42,853.0,850.0515255631019,850.0515255631019,849.3760427858167
0,261.0,852,42,852.0,849.0241468629215,849.0241468629215,848.3530153907135
0,262.0,851,42,851.0,848.0252542218648,848.0252542218648,847.3583534063948
0,263.0,850,42,850.0,847.0405512602381,847.0405512602381,846.3778210032931
0,264.0,849,42,849.0,846.0390062707583,846.0390062707583,845.3805179041667
0,265.0,848,42,848.0,845.0450383104857,845.0450383104857,844.3907597429013
0,266.0,847,42,847.0,844.0199606690261,844.0199606690261,843.3700236607373
0,267.0,846,42,846.0,843.0201841416588,843.0201841416588,842.3744815336731
0,268.0,845,42,845.0,842.0080339039604,842.0080339039604,841.3666181032322
0,269.0,844,42,844.0,841.0143211492501,841.0143211492501,840.377114066645
0,270.0,843,42,843.0,840.0671656774275,840.0671656774275,839.4339701267071
0,271.0,842,42,842.0,839.0585349141905,839.0585349141905,838.4296112645327
0,272.0,841,42,841.0,838.0491307061172,838.0491307061172,837.4244822333292
0,273.0,840,42,840.0,837.0471504158497,837.0471504158497,836.4238264833979
0,274.0,839,42,839.0,836.0531298818048,836.0531298818048,835.4304757816069
0,275.0,838,42,838.0,835.0483974658439,835.0483974658439,834.4264204162257
0,276.0,837,42,837.0,834.0392909801178,834.0392909801178,833.417993928597
0,277.0,836,42,836.0,833.0381422686909,833.0381422686909,832.417519852829
0,278.0,835,42,835.0,832.035338520917,832.035338520917,831.4153918559795
0,279.0,834,42,834.0,831.0333999916811,831.0333999916811,830.4141284946303
0,280.0,833,42,833.0,830.0314042206041,830.0314042206041,829.4128079300133
0,281.0,832,42,832.0,829.0255027055949,829.0255027055949,828.4075842533947
0,282.0,831,42,831.0,828.0199462858316,828.0199462858316,827.4027054394755
0,283.0,830,42,830.0,827.0501461240876,827.0501461240876,826.4335587888071
0,284.0,829,42,829.0,826.080232281507,826.080232281507,825.4642985339073
0,285.0,828,42,828.0,825.0735410204838,825.0735410204838,824.4582856434541
0,286.0,827,42,827.0,824.0594787336689,824.0594787336689,823.4449066942606
0,287.0,826,42,826.0,823.051485952432,823.051485952432,822.4375931606384
0,288.0,825,42,825.0,822.0850114407328,822.0850114407328,821.4717699189869
0,289.0,824,42,824.0,821.0749949339083,821.0749949339083,820.4624340234878
0,290.0,823,42,823.0,820.0578331031289,820.0578331031289,819.4459576189934
0,291.0,822,42,822.0,819.0468227511383,819.0468227511383,818.4356285480425
0,292.0,821,42,821.0,818.052119654739,818.052119654739,817.4415957438497
0,293.0,820,42,820.0,817.0427040436145,817.0427040436145,816.4328603391303
0,294.0,819,42,819.0,816.0401293260294,816.0401293260294,815.4309612181348
0,295.0,818,42,818.0,815.0277471998833,815.0277471998833,814.4192612974143
0,296.0,817,42,817.0,814.0153807016442,814.0153807016442,813.4075769940697
0,297.0,816,42,816.0,813.0009655676604,813.0009655676604,812.3938454354774
0,298.0,815,42,815.0,811.9964843951159,811.9964843951159,811.3900411442094
0,299.0,814,42,814.0,810.9864304098255,810.9864304098255,810.3806677954999
0,300.0,813,42,813.0,809.9798452441455,809.9798452441455,809.3747609288964
0,301.0,812,42,812.0,808.9819654384889,808.9819654384889,808.3775535561088
0,302.0,811,42,811.0,807.9705149826904,807.9705149826904,807.3667846779189
0,303.0,810,42,810.0,806.9556536978188,806.9556536978188,806.3526072690827
0,304.0,809,42,809.0,805.9468682816592,805.9468682816592,805.3445016346641
0,305.0,808,42,808.0,804.9388866678316,804.9388866678316,804.3371992609258
0,306.0,807,42,807.0,803.9551183779681,803.9551183779681,803.3540938947227
0,307.0,806,42,806.0,802.9811859673547,802.9811859673547,802.3808177797487
0,308.0,805,42,805.0,801.8388019176207,801.8388019176207,801.2392035387427
0,309.0,804,42,804.0,800.7230228199244,800.7230228199244,800.1241763217192
0,310.0,803,42,803.0,799.7229682376291,799.7229682376291,799.1247956377912
0,311.0,802,42,802.0,798.6972847081918,798.6972847081918,798.0998032770842
0,312.0,801,42,801.0,797.6637824330373,797.6637824330373,797.0669974394125
0,313.0,800,42,800.0,796.6226944958676,796.6226944958676,796.0266110514116
0,314.0,799,42,799.0,795.6343930251052,795.6343930251052,795.0389755590462
0,315.0,798,42,798.0,794.6261664276184,794.6261664276184,794.0314283667338
0,316.0,797,42,797.0,793.6099361339639,793.6099361339639,793.0158828716371
0,317.0,796,42,796.0,792.5731226587951,792.5731226587951,791.9797680652416
0,318.0,795,42,795.0,791.6164065734285,791.6164065734285,791.023696674094
0,319.0,794,42,794.0,790.6314412975328,790.6314412975328,790.0393951284616
0,320.0,793,42,793.0,789.635423682883,789.635423682883,789.0440486918218
0,321.0,792,42,792.0,788.6417988614685,788.6417988614685,788.0510934360057
0,322.0,791,42,791.0,787.6327662954865,787.6327662954865,787.0427408183093
0,323.0,790,42,790.0,786.6433864203561,786.6433864203561,786.0540276482712
0,324.0,789,42,789.0,785.6343472265468,785.6343472265468,785.0456684072137
0,325.0,788,42,788.0,784.6455926172662,784.6455926172662,784.0575800816828
0,326.0,787,42,787.0,783.6657924521149,783.6657924521149,783.0784401662252
0,327.0,786,42,786.0,782.6917799199629,782.6917799199629,782.1050839837031
0,328.0,785,42,785.0,781.6983861126251,781.6983861126251,781.1123595862924
0,329.0,784,42,784.0,780.6979002429725,780.6979002429725,780.1125479056351
0,330.0,783,42,783.0,779.7538826783635,779.7538826783635,779.1691664781998
0,331.0,782,42,782.0,778.7782636578803,778.7782636578803,778.1942048898974
0,332.0,781,42,781.0,777.7409572730398,777.7409572730398,777.1575975059831
0,333.0,780,42,780.0,776.754888465429,776.754888465429,776.1721931722632
0,334.0,779,42,779.0,775.7424420935986,775.7424420935986,775.160429049151
0,335.0,778,42,778.0,774.7714375032135,774.7714375032135,774.1900787814596
0,336.0,777,42,777.0,773.7956884557547,773.7956884557547,773.2149872538018
0,337.0,776,42,776.0,772.8172045345246,772.8172045345246,772.2371626952993
0,338.0,775,42,775.0,771.8280589060352,771.8280589060352,771.2486836140522
0,339.0,774,42,774.0,770.8328433408475,770.8328433408475,770.2541386864041
0,340.0,773,42,773.0,769.8329610476795,769.8329610476795,769.2549301755045
0,341.0,772,42,772.0,768.868572826011,768.868572826011,768.2911918180129
0,342.0,771,42,771.0,767.8787300930095,767.8787300930095,767.3020161020057
0,343.0,770,42,770.0,766.8752182711684,766.8752182711684,766.2991805082329
0,344.0,769,42,769.0,765.8686154458574,765.8686154458574,765.2932559938986
0,345.0,768,42,768.0,764.8795497810535,764.8795497810535,764.3048568224526
0,346.0,767,42,767.0,763.8973057409352,763.8973057409352,763.3232746788615
0,347.0,766,42,766.0,762.8966420389858,762.8966420389858,762.3232852857417
0,348.0,765,42,765.0,761.9049798789513,761.9049798789513,761.3322913687435
0,349.0,764,42,764.0,760.9198790597666,760.9198790597666,760.3478543711597
0,350.0,763,42,763.0,759.9202391563992,759.9202391563992,759.3488880867235
0,351.0,762,42,762.0,758.8993645818746,758.8993645818746,758.328701440359
0,352.0,761,42,761.0,757.8983673963583,757.8983673963583,757.3283787883942
0,353.0,760,42,760.0,756.8763313598101,756.8763313598101,756.307031462671
0,354.0,759,42,759.0,755.9569886956531,755.9569886956531,755.3883083082201
0,355.0,758,42,758.0,754.9578243884287,754.9578243884287,754.3898172994408
0,356.0,757,42,757.0,753.9533837158262,753.9533837158262,753.3860534808235
